# This is non-spherical grains (Astrodust, s = 0.625, P = 0.2, Fe_frac = 0.0)
# nsize	(number of sampled sizes in this file)
# sizes	(microns)
# n_size  =		169
#  3.1620E-04	3.3500E-04	3.5480E-04	3.7580E-04	3.9810E-04	4.2170E-04	4.4670E-04	4.7310E-04	5.0120E-04	5.3090E-04	5.6230E-04	5.9570E-04	6.3100E-04	6.6830E-04	7.0790E-04	7.4990E-04	7.9430E-04	8.4140E-04	8.9120E-04	9.4410E-04	1.0000E-03	1.0590E-03	1.1220E-03	1.1880E-03	1.2590E-03	1.3340E-03	1.4130E-03	1.4960E-03	1.5850E-03	1.6790E-03	1.7780E-03	1.8840E-03	1.9950E-03	2.1130E-03	2.2390E-03	2.3710E-03	2.5120E-03	2.6610E-03	2.8180E-03	2.9850E-03	3.1620E-03	3.3500E-03	3.5480E-03	3.7580E-03	3.9810E-03	4.2170E-03	4.4670E-03	4.7320E-03	5.0120E-03	5.3090E-03	5.6230E-03	5.9570E-03	6.3100E-03	6.6830E-03	7.0790E-03	7.4990E-03	7.9430E-03	8.4140E-03	8.9120E-03	9.4410E-03	1.0000E-02	1.0590E-02	1.1220E-02	1.1890E-02	1.2590E-02	1.3330E-02	1.4120E-02	1.4960E-02	1.5850E-02	1.6790E-02	1.7780E-02	1.8840E-02	1.9950E-02	2.1140E-02	2.2390E-02	2.3710E-02	2.5120E-02	2.6610E-02	2.8180E-02	2.9850E-02	3.1620E-02	3.3500E-02	3.5480E-02	3.7580E-02	3.9810E-02	4.2170E-02	4.4670E-02	4.7320E-02	5.0120E-02	5.3090E-02	5.6230E-02	5.9570E-02	6.3100E-02	6.6830E-02	7.0790E-02	7.4990E-02	7.9430E-02	8.4140E-02	8.9120E-02	9.4410E-02	1.0000E-01	1.0590E-01	1.1220E-01	1.1890E-01	1.2590E-01	1.3330E-01	1.4120E-01	1.4960E-01	1.5850E-01	1.6790E-01	1.7780E-01	1.8840E-01	1.9950E-01	2.1130E-01	2.2390E-01	2.3710E-01	2.5120E-01	2.6610E-01	2.8180E-01	2.9850E-01	3.1620E-01	3.3500E-01	3.5480E-01	3.7580E-01	3.9810E-01	4.2170E-01	4.4670E-01	4.7320E-01	5.0120E-01	5.3090E-01	5.6230E-01	5.9570E-01	6.3100E-01	6.6830E-01	7.0790E-01	7.4990E-01	7.9430E-01	8.4140E-01	8.9130E-01	9.4410E-01	1.0000E+00	1.0590E+00	1.1220E+00	1.1890E+00	1.2590E+00	1.3340E+00	1.4130E+00	1.4960E+00	1.5850E+00	1.6790E+00	1.7780E+00	1.8840E+00	1.9950E+00	2.1140E+00	2.2390E+00	2.3710E+00	2.5120E+00	2.6610E+00	2.8180E+00	2.9850E+00	3.1620E+00	3.3500E+00	3.5480E+00	3.7580E+00	3.9810E+00	4.2170E+00	4.4670E+00	4.7320E+00	5.0120E+00	
#
# Index =	   0  radius =	 0.0003162000
# Radius	Lambda		Qabs_ran	Qsca_ran	Q1a			Q1s			Q2a			Q2s		Qpha
 3.1620E-04	1.1890E-01	1.9227E-02	5.8113E-08	2.1390E-02	6.4660E-08	1.4900E-02	4.5020E-08
 3.1620E-04	1.2020E-01	1.8523E-02	5.5517E-08	2.0630E-02	6.1820E-08	1.4310E-02	4.2900E-08
 3.1620E-04	1.2160E-01	1.7820E-02	5.2997E-08	1.9860E-02	5.9070E-08	1.3740E-02	4.0850E-08
 3.1620E-04	1.2300E-01	1.7133E-02	5.0547E-08	1.9110E-02	5.6380E-08	1.3180E-02	3.8880E-08
 3.1620E-04	1.2440E-01	1.6460E-02	4.8147E-08	1.8370E-02	5.3730E-08	1.2640E-02	3.6970E-08
 3.1620E-04	1.2590E-01	1.5817E-02	4.5793E-08	1.7660E-02	5.1130E-08	1.2130E-02	3.5110E-08
 3.1620E-04	1.2740E-01	1.5180E-02	4.3577E-08	1.6960E-02	4.8680E-08	1.1620E-02	3.3360E-08
 3.1620E-04	1.2880E-01	1.4553E-02	4.1487E-08	1.6270E-02	4.6370E-08	1.1130E-02	3.1720E-08
 3.1620E-04	1.3030E-01	1.3933E-02	3.9523E-08	1.5580E-02	4.4200E-08	1.0640E-02	3.0170E-08
 3.1620E-04	1.3180E-01	1.3343E-02	3.7797E-08	1.4930E-02	4.2300E-08	1.0170E-02	2.8790E-08
 3.1620E-04	1.3330E-01	1.2760E-02	3.6137E-08	1.4290E-02	4.0470E-08	9.7000E-03	2.7470E-08
 3.1620E-04	1.3490E-01	1.2165E-02	3.4510E-08	1.3630E-02	3.8670E-08	9.2340E-03	2.6190E-08
 3.1620E-04	1.3650E-01	1.1578E-02	3.2930E-08	1.2980E-02	3.6920E-08	8.7740E-03	2.4950E-08
 3.1620E-04	1.3800E-01	1.0975E-02	3.1400E-08	1.2310E-02	3.5220E-08	8.3040E-03	2.3760E-08
 3.1620E-04	1.3960E-01	1.0311E-02	2.9817E-08	1.1570E-02	3.3450E-08	7.7940E-03	2.2540E-08
 3.1620E-04	1.4120E-01	9.6587E-03	2.8273E-08	1.0840E-02	3.1730E-08	7.2960E-03	2.1360E-08
 3.1620E-04	1.4290E-01	9.0170E-03	2.6773E-08	1.0120E-02	3.0050E-08	6.8110E-03	2.0220E-08
 3.1620E-04	1.4450E-01	8.3877E-03	2.5320E-08	9.4150E-03	2.8420E-08	6.3330E-03	1.9120E-08
 3.1620E-04	1.4620E-01	7.7623E-03	2.3903E-08	8.7130E-03	2.6830E-08	5.8620E-03	1.8050E-08
 3.1620E-04	1.4790E-01	7.1540E-03	2.2480E-08	8.0270E-03	2.5220E-08	5.4080E-03	1.6990E-08
 3.1620E-04	1.4960E-01	6.5800E-03	2.1120E-08	7.3800E-03	2.3690E-08	4.9800E-03	1.5980E-08
 3.1620E-04	1.5140E-01	6.0333E-03	1.9823E-08	6.7640E-03	2.2220E-08	4.5720E-03	1.5020E-08
 3.1620E-04	1.5310E-01	5.5087E-03	1.8583E-08	6.1720E-03	2.0820E-08	4.1820E-03	1.4110E-08
 3.1620E-04	1.5490E-01	5.0040E-03	1.7390E-08	5.6030E-03	1.9470E-08	3.8060E-03	1.3230E-08
 3.1620E-04	1.5670E-01	4.5523E-03	1.6223E-08	5.0930E-03	1.8150E-08	3.4710E-03	1.2370E-08
 3.1620E-04	1.5850E-01	4.1377E-03	1.5130E-08	4.6250E-03	1.6910E-08	3.1630E-03	1.1570E-08
 3.1620E-04	1.6030E-01	3.7547E-03	1.4103E-08	4.1930E-03	1.5750E-08	2.8780E-03	1.0810E-08
 3.1620E-04	1.6220E-01	3.4033E-03	1.3140E-08	3.7970E-03	1.4660E-08	2.6160E-03	1.0100E-08
 3.1620E-04	1.6410E-01	3.0777E-03	1.2230E-08	3.4300E-03	1.3630E-08	2.3730E-03	9.4310E-09
 3.1620E-04	1.6600E-01	2.7990E-03	1.1389E-08	3.1160E-03	1.2680E-08	2.1650E-03	8.8070E-09
 3.1620E-04	1.6790E-01	2.5793E-03	1.0627E-08	2.8690E-03	1.1820E-08	2.0000E-03	8.2410E-09
 3.1620E-04	1.6980E-01	2.3820E-03	9.9180E-09	2.6470E-03	1.1020E-08	1.8520E-03	7.7140E-09
 3.1620E-04	1.7180E-01	2.2060E-03	9.2603E-09	2.4490E-03	1.0280E-08	1.7200E-03	7.2210E-09
 3.1620E-04	1.7380E-01	2.0513E-03	8.6463E-09	2.2750E-03	9.5890E-09	1.6040E-03	6.7600E-09
 3.1620E-04	1.7580E-01	1.9177E-03	8.0710E-09	2.1250E-03	8.9430E-09	1.5030E-03	6.3270E-09
 3.1620E-04	1.7780E-01	1.7877E-03	7.5350E-09	1.9790E-03	8.3410E-09	1.4050E-03	5.9230E-09
 3.1620E-04	1.7990E-01	1.6457E-03	7.0390E-09	1.8200E-03	7.7850E-09	1.2970E-03	5.5470E-09
 3.1620E-04	1.8200E-01	1.5167E-03	6.5787E-09	1.6760E-03	7.2690E-09	1.1980E-03	5.1970E-09
 3.1620E-04	1.8410E-01	1.4003E-03	6.1503E-09	1.5460E-03	6.7900E-09	1.1090E-03	4.8700E-09
 3.1620E-04	1.8620E-01	1.2963E-03	5.7543E-09	1.4300E-03	6.3480E-09	1.0290E-03	4.5670E-09
 3.1620E-04	1.8840E-01	1.2040E-03	5.3863E-09	1.3270E-03	5.9370E-09	9.5790E-04	4.2850E-09
 3.1620E-04	1.9050E-01	1.1241E-03	5.0437E-09	1.2380E-03	5.5550E-09	8.9620E-04	4.0210E-09
 3.1620E-04	1.9280E-01	1.0824E-03	4.7260E-09	1.1910E-03	5.2010E-09	8.6510E-04	3.7760E-09
 3.1620E-04	1.9500E-01	1.0513E-03	4.4320E-09	1.1560E-03	4.8740E-09	8.4180E-04	3.5480E-09
 3.1620E-04	1.9720E-01	1.0273E-03	4.1587E-09	1.1290E-03	4.5700E-09	8.2400E-04	3.3360E-09
 3.1620E-04	1.9950E-01	1.0099E-03	3.9057E-09	1.1090E-03	4.2890E-09	8.1170E-04	3.1390E-09
 3.1620E-04	2.0180E-01	9.9957E-04	3.6710E-09	1.0970E-03	4.0290E-09	8.0470E-04	2.9550E-09
 3.1620E-04	2.0420E-01	9.9553E-04	3.4527E-09	1.0920E-03	3.7870E-09	8.0260E-04	2.7840E-09
 3.1620E-04	2.0650E-01	9.9717E-04	3.2500E-09	1.0930E-03	3.5620E-09	8.0550E-04	2.6250E-09
 3.1620E-04	2.0890E-01	9.8383E-04	3.0640E-09	1.0780E-03	3.3570E-09	7.9550E-04	2.4780E-09
 3.1620E-04	2.1130E-01	9.6973E-04	2.8910E-09	1.0620E-03	3.1660E-09	7.8520E-04	2.3410E-09
 3.1620E-04	2.1380E-01	9.5647E-04	2.7300E-09	1.0470E-03	2.9880E-09	7.7540E-04	2.2140E-09
 3.1620E-04	2.1630E-01	9.4333E-04	2.5800E-09	1.0320E-03	2.8230E-09	7.6600E-04	2.0940E-09
 3.1620E-04	2.1880E-01	9.3163E-04	2.4403E-09	1.0190E-03	2.6690E-09	7.5690E-04	1.9830E-09
 3.1620E-04	2.2130E-01	9.2010E-04	2.3103E-09	1.0060E-03	2.5260E-09	7.4830E-04	1.8790E-09
 3.1620E-04	2.2390E-01	9.0923E-04	2.1893E-09	9.9380E-04	2.3930E-09	7.4010E-04	1.7820E-09
 3.1620E-04	2.2650E-01	8.9897E-04	2.0753E-09	9.8230E-04	2.2680E-09	7.3230E-04	1.6900E-09
 3.1620E-04	2.2910E-01	8.8937E-04	1.9657E-09	9.7150E-04	2.1470E-09	7.2510E-04	1.6030E-09
 3.1620E-04	2.3170E-01	8.8047E-04	1.8627E-09	9.6150E-04	2.0340E-09	7.1840E-04	1.5200E-09
 3.1620E-04	2.3440E-01	8.7183E-04	1.7660E-09	9.5180E-04	1.9280E-09	7.1190E-04	1.4420E-09
 3.1620E-04	2.3710E-01	8.6357E-04	1.6740E-09	9.4250E-04	1.8270E-09	7.0570E-04	1.3680E-09
 3.1620E-04	2.3990E-01	8.5500E-04	1.5883E-09	9.3290E-04	1.7330E-09	6.9920E-04	1.2990E-09
 3.1620E-04	2.4270E-01	8.4657E-04	1.5063E-09	9.2350E-04	1.6430E-09	6.9270E-04	1.2330E-09
 3.1620E-04	2.4550E-01	8.3853E-04	1.4297E-09	9.1450E-04	1.5590E-09	6.8660E-04	1.1710E-09
 3.1620E-04	2.4830E-01	8.3067E-04	1.3573E-09	9.0570E-04	1.4800E-09	6.8060E-04	1.1120E-09
 3.1620E-04	2.5120E-01	8.2340E-04	1.2890E-09	8.9760E-04	1.4050E-09	6.7500E-04	1.0570E-09
 3.1620E-04	2.5410E-01	8.1620E-04	1.2250E-09	8.8960E-04	1.3350E-09	6.6940E-04	1.0050E-09
 3.1620E-04	2.5700E-01	8.0903E-04	1.1637E-09	8.8160E-04	1.2680E-09	6.6390E-04	9.5500E-10
 3.1620E-04	2.6000E-01	8.0187E-04	1.1060E-09	8.7360E-04	1.2050E-09	6.5840E-04	9.0790E-10
 3.1620E-04	2.6300E-01	7.9473E-04	1.0512E-09	8.6570E-04	1.1450E-09	6.5280E-04	8.6350E-10
 3.1620E-04	2.6610E-01	7.8760E-04	9.9910E-10	8.5780E-04	1.0880E-09	6.4720E-04	8.2130E-10
 3.1620E-04	2.6910E-01	7.8030E-04	9.5043E-10	8.4970E-04	1.0350E-09	6.4150E-04	7.8130E-10
 3.1620E-04	2.7230E-01	7.7317E-04	9.0387E-10	8.4180E-04	9.8410E-10	6.3590E-04	7.4340E-10
 3.1620E-04	2.7540E-01	7.6603E-04	8.5973E-10	8.3390E-04	9.3590E-10	6.3030E-04	7.0740E-10
 3.1620E-04	2.7860E-01	7.5877E-04	8.1813E-10	8.2590E-04	8.9050E-10	6.2450E-04	6.7340E-10
 3.1620E-04	2.8180E-01	7.5163E-04	7.7837E-10	8.1800E-04	8.4710E-10	6.1890E-04	6.4090E-10
 3.1620E-04	2.8510E-01	7.4437E-04	7.4097E-10	8.1000E-04	8.0630E-10	6.1310E-04	6.1030E-10
 3.1620E-04	2.8840E-01	7.3720E-04	7.0530E-10	8.0210E-04	7.6740E-10	6.0740E-04	5.8110E-10
 3.1620E-04	2.9170E-01	7.3003E-04	6.7130E-10	7.9420E-04	7.3030E-10	6.0170E-04	5.5330E-10
 3.1620E-04	2.9510E-01	7.2277E-04	6.3917E-10	7.8620E-04	6.9530E-10	5.9590E-04	5.2690E-10
 3.1620E-04	2.9850E-01	7.1567E-04	6.0857E-10	7.7840E-04	6.6190E-10	5.9020E-04	5.0190E-10
 3.1620E-04	3.0200E-01	7.0850E-04	5.7957E-10	7.7050E-04	6.3030E-10	5.8450E-04	4.7810E-10
 3.1620E-04	3.0550E-01	7.0140E-04	5.5193E-10	7.6270E-04	6.0020E-10	5.7880E-04	4.5540E-10
 3.1620E-04	3.0900E-01	6.9437E-04	5.2580E-10	7.5500E-04	5.7170E-10	5.7310E-04	4.3400E-10
 3.1620E-04	3.1260E-01	6.8723E-04	5.0090E-10	7.4720E-04	5.4460E-10	5.6730E-04	4.1350E-10
 3.1620E-04	3.1620E-01	6.8013E-04	4.7730E-10	7.3940E-04	5.1890E-10	5.6160E-04	3.9410E-10
 3.1620E-04	3.1990E-01	6.7320E-04	4.5480E-10	7.3180E-04	4.9440E-10	5.5600E-04	3.7560E-10
 3.1620E-04	3.2360E-01	6.6623E-04	4.3340E-10	7.2420E-04	4.7110E-10	5.5030E-04	3.5800E-10
 3.1620E-04	3.2730E-01	6.5913E-04	4.1303E-10	7.1640E-04	4.4890E-10	5.4460E-04	3.4130E-10
 3.1620E-04	3.3110E-01	6.5227E-04	3.9370E-10	7.0890E-04	4.2790E-10	5.3900E-04	3.2530E-10
 3.1620E-04	3.3500E-01	6.4543E-04	3.7533E-10	7.0140E-04	4.0790E-10	5.3350E-04	3.1020E-10
 3.1620E-04	3.3880E-01	6.3863E-04	3.5780E-10	6.9400E-04	3.8880E-10	5.2790E-04	2.9580E-10
 3.1620E-04	3.4280E-01	6.3187E-04	3.4117E-10	6.8660E-04	3.7070E-10	5.2240E-04	2.8210E-10
 3.1620E-04	3.4670E-01	6.2510E-04	3.2527E-10	6.7920E-04	3.5340E-10	5.1690E-04	2.6900E-10
 3.1620E-04	3.5070E-01	6.1843E-04	3.1010E-10	6.7190E-04	3.3690E-10	5.1150E-04	2.5650E-10
 3.1620E-04	3.5480E-01	6.1183E-04	2.9573E-10	6.6470E-04	3.2130E-10	5.0610E-04	2.4460E-10
 3.1620E-04	3.5890E-01	6.0523E-04	2.8213E-10	6.5750E-04	3.0650E-10	5.0070E-04	2.3340E-10
 3.1620E-04	3.6310E-01	5.9873E-04	2.6907E-10	6.5040E-04	2.9230E-10	4.9540E-04	2.2260E-10
 3.1620E-04	3.6730E-01	5.9213E-04	2.5667E-10	6.4320E-04	2.7880E-10	4.9000E-04	2.1240E-10
 3.1620E-04	3.7150E-01	5.8577E-04	2.4480E-10	6.3630E-04	2.6590E-10	4.8470E-04	2.0260E-10
 3.1620E-04	3.7580E-01	5.7930E-04	2.3350E-10	6.2920E-04	2.5360E-10	4.7950E-04	1.9330E-10
 3.1620E-04	3.8020E-01	5.7303E-04	2.2273E-10	6.2240E-04	2.4190E-10	4.7430E-04	1.8440E-10
 3.1620E-04	3.8460E-01	5.6670E-04	2.1260E-10	6.1550E-04	2.3090E-10	4.6910E-04	1.7600E-10
 3.1620E-04	3.8910E-01	5.6047E-04	2.0277E-10	6.0870E-04	2.2020E-10	4.6400E-04	1.6790E-10
 3.1620E-04	3.9360E-01	5.5440E-04	1.9347E-10	6.0210E-04	2.1010E-10	4.5900E-04	1.6020E-10
 3.1620E-04	3.9810E-01	5.4823E-04	1.8463E-10	5.9540E-04	2.0050E-10	4.5390E-04	1.5290E-10
 3.1620E-04	4.0270E-01	5.4217E-04	1.7623E-10	5.8880E-04	1.9140E-10	4.4890E-04	1.4590E-10
 3.1620E-04	4.0740E-01	5.3613E-04	1.6817E-10	5.8220E-04	1.8260E-10	4.4400E-04	1.3930E-10
 3.1620E-04	4.1210E-01	5.3007E-04	1.6050E-10	5.7560E-04	1.7430E-10	4.3900E-04	1.3290E-10
 3.1620E-04	4.1690E-01	5.2417E-04	1.5317E-10	5.6920E-04	1.6630E-10	4.3410E-04	1.2690E-10
 3.1620E-04	4.2170E-01	5.1840E-04	1.4617E-10	5.6290E-04	1.5870E-10	4.2940E-04	1.2110E-10
 3.1620E-04	4.2660E-01	5.1260E-04	1.3953E-10	5.5660E-04	1.5150E-10	4.2460E-04	1.1560E-10
 3.1620E-04	4.3150E-01	5.0690E-04	1.3317E-10	5.5040E-04	1.4460E-10	4.1990E-04	1.1030E-10
 3.1620E-04	4.3650E-01	5.0110E-04	1.2717E-10	5.4410E-04	1.3810E-10	4.1510E-04	1.0530E-10
 3.1620E-04	4.4160E-01	4.9557E-04	1.2137E-10	5.3810E-04	1.3180E-10	4.1050E-04	1.0050E-10
 3.1620E-04	4.4670E-01	4.8997E-04	1.1586E-10	5.3200E-04	1.2580E-10	4.0590E-04	9.5980E-11
 3.1620E-04	4.5190E-01	4.8447E-04	1.1060E-10	5.2600E-04	1.2010E-10	4.0140E-04	9.1610E-11
 3.1620E-04	4.5710E-01	4.7903E-04	1.0556E-10	5.2010E-04	1.1460E-10	3.9690E-04	8.7470E-11
 3.1620E-04	4.6240E-01	4.7360E-04	1.0077E-10	5.1420E-04	1.0940E-10	3.9240E-04	8.3510E-11
 3.1620E-04	4.6770E-01	4.6827E-04	9.6243E-11	5.0840E-04	1.0450E-10	3.8800E-04	7.9730E-11
 3.1620E-04	4.7320E-01	4.6293E-04	9.1867E-11	5.0260E-04	9.9740E-11	3.8360E-04	7.6120E-11
 3.1620E-04	4.7860E-01	4.5767E-04	8.7707E-11	4.9690E-04	9.5220E-11	3.7920E-04	7.2680E-11
 3.1620E-04	4.8420E-01	4.5253E-04	8.3763E-11	4.9130E-04	9.0940E-11	3.7500E-04	6.9410E-11
 3.1620E-04	4.8980E-01	4.4737E-04	7.9967E-11	4.8570E-04	8.6820E-11	3.7070E-04	6.6260E-11
 3.1620E-04	4.9540E-01	4.4230E-04	7.6350E-11	4.8020E-04	8.2890E-11	3.6650E-04	6.3270E-11
 3.1620E-04	5.0120E-01	4.3723E-04	7.2913E-11	4.7470E-04	7.9160E-11	3.6230E-04	6.0420E-11
 3.1620E-04	5.0700E-01	4.3227E-04	6.9633E-11	4.6930E-04	7.5600E-11	3.5820E-04	5.7700E-11
 3.1620E-04	5.1290E-01	4.2740E-04	6.6477E-11	4.6400E-04	7.2170E-11	3.5420E-04	5.5090E-11
 3.1620E-04	5.1880E-01	4.2250E-04	6.3483E-11	4.5870E-04	6.8920E-11	3.5010E-04	5.2610E-11
 3.1620E-04	5.2480E-01	4.1763E-04	6.0643E-11	4.5340E-04	6.5840E-11	3.4610E-04	5.0250E-11
 3.1620E-04	5.3090E-01	4.1283E-04	5.7917E-11	4.4820E-04	6.2880E-11	3.4210E-04	4.7990E-11
 3.1620E-04	5.3700E-01	4.0807E-04	5.5327E-11	4.4300E-04	6.0070E-11	3.3820E-04	4.5840E-11
 3.1620E-04	5.4330E-01	4.0343E-04	5.2833E-11	4.3800E-04	5.7360E-11	3.3430E-04	4.3780E-11
 3.1620E-04	5.4950E-01	3.9883E-04	5.0457E-11	4.3300E-04	5.4780E-11	3.3050E-04	4.1810E-11
 3.1620E-04	5.5590E-01	3.9420E-04	4.8200E-11	4.2800E-04	5.2330E-11	3.2660E-04	3.9940E-11
 3.1620E-04	5.6230E-01	3.8970E-04	4.6027E-11	4.2310E-04	4.9970E-11	3.2290E-04	3.8140E-11
 3.1620E-04	5.6880E-01	3.8520E-04	4.3960E-11	4.1820E-04	4.7730E-11	3.1920E-04	3.6420E-11
 3.1620E-04	5.7540E-01	3.8083E-04	4.1983E-11	4.1350E-04	4.5580E-11	3.1550E-04	3.4790E-11
 3.1620E-04	5.8210E-01	3.7643E-04	4.0093E-11	4.0870E-04	4.3530E-11	3.1190E-04	3.3220E-11
 3.1620E-04	5.8880E-01	3.7213E-04	3.8287E-11	4.0400E-04	4.1570E-11	3.0840E-04	3.1720E-11
 3.1620E-04	5.9570E-01	3.6787E-04	3.6567E-11	3.9940E-04	3.9700E-11	3.0480E-04	3.0300E-11
 3.1620E-04	6.0260E-01	3.6363E-04	3.4927E-11	3.9480E-04	3.7920E-11	3.0130E-04	2.8940E-11
 3.1620E-04	6.0950E-01	3.5950E-04	3.3353E-11	3.9030E-04	3.6210E-11	2.9790E-04	2.7640E-11
 3.1620E-04	6.1660E-01	3.5533E-04	3.1867E-11	3.8580E-04	3.4600E-11	2.9440E-04	2.6400E-11
 3.1620E-04	6.2370E-01	3.5120E-04	3.0440E-11	3.8130E-04	3.3050E-11	2.9100E-04	2.5220E-11
